City_set,Algorithm,Best Route,Best Distance,Execution Time,Peak Memory
eil51_2.tx,nearest neighbor with 2-opt,"[0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 41, 39, 18, 40, 12, 17, 46, 11, 45, 50, 26, 5, 13, 24, 23, 42, 6, 22, 47, 7, 25, 30, 27, 35, 34, 19, 2, 21, 0]",438,0.0053727627,3880
eil51_2.tx,MST with 2-opt,"[0, 21, 19, 34, 35, 2, 27, 30, 25, 7, 47, 22, 6, 42, 23, 5, 13, 24, 17, 12, 40, 18, 39, 41, 43, 44, 32, 14, 36, 16, 3, 46, 11, 45, 50, 26, 31, 10, 4, 37, 8, 48, 9, 38, 29, 33, 49, 20, 28, 15, 1, 0]",446,0.0060887337,7976
berlin52.t,nearest neighbor,"[0, 21, 48, 31, 35, 34, 33, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 49, 19, 22, 30, 17, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 28, 29, 20, 16, 41, 6, 1, 0]",8980,0.0029990673,3904
berlin52.t,minimum spanning tree,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",10114,0.0022256374,8432
berlin52.t,two-opt,"[0, 21, 17, 30, 22, 19, 49, 15, 28, 29, 1, 6, 41, 20, 16, 2, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 39, 38, 35, 36, 45, 43, 33, 34, 48, 31, 0]",7776,0.014329433,1336
berlin52.t,nearest neighbor with 2-opt,"[0, 21, 30, 20, 41, 1, 6, 16, 2, 17, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 26, 11, 27, 25, 46, 28, 29, 22, 19, 49, 15, 43, 45, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 33, 34, 35, 48, 31, 0]",8060,0.012291431,3904
berlin52.t,MST with 2-opt,"[0, 22, 19, 49, 28, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 31, 44, 18, 40, 7, 8, 9, 42, 32, 50, 11, 10, 51, 13, 12, 46, 25, 26, 27, 24, 3, 5, 14, 4, 37, 39, 36, 23, 47, 45, 15, 43, 33, 34, 35, 38, 48, 0]",8023,0.017094374,8432
kroA100_4.,nearest neighbor,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 7, 91, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 25, 0]",27807,0.010123491,11312
kroA100_4.,minimum spanning tree,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",27210,0.004000902,20888
kroA100_4.,two-opt,"[0, 62, 5, 48, 89, 9, 83, 35, 98, 37, 23, 17, 78, 87, 15, 93, 21, 69, 65, 25, 64, 3, 52, 18, 74, 91, 7, 96, 55, 79, 30, 41, 88, 53, 39, 63, 1, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 84, 67, 49, 43, 72, 68, 80, 24, 60, 50, 86, 56, 8, 6, 33, 82, 54, 11, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 46, 92, 27, 57, 66, 0]",23183,0.07613206,2488
kroA100_4.,nearest neighbor with 2-opt,"[0, 92, 27, 66, 57, 60, 24, 80, 68, 72, 63, 39, 53, 1, 43, 49, 67, 84, 38, 29, 95, 81, 94, 12, 75, 32, 36, 4, 77, 51, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 6, 8, 56, 86, 50, 76, 19, 11, 26, 85, 34, 61, 59, 22, 97, 44, 90, 46, 31, 10, 14, 16, 58, 73, 20, 71, 83, 9, 89, 52, 78, 17, 23, 37, 35, 98, 93, 87, 15, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 74, 18, 48, 5, 62, 91, 0]",23239,0.067346096,11312
kroA100_4.,MST with 2-opt,"[0, 46, 92, 27, 57, 66, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 95, 77, 51, 47, 99, 40, 70, 13, 2, 42, 45, 28, 29, 38, 84, 67, 72, 49, 43, 68, 80, 24, 60, 50, 86, 56, 8, 6, 33, 82, 54, 11, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 83, 9, 89, 78, 17, 23, 37, 35, 98, 93, 87, 15, 21, 69, 65, 25, 64, 3, 52, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 48, 5, 62, 0]",22512,0.10419917,20272
pr107_6.tx,nearest neighbor,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 19, 22, 23, 20, 18, 21, 24, 26, 27, 29, 28, 25, 31, 34, 35, 32, 30, 33, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 106, 104, 102, 99, 101, 100, 55, 98, 95, 56, 93, 96, 97, 94, 92, 89, 91, 90, 57, 88, 85, 58, 83, 86, 87, 84, 82, 79, 81, 80, 59, 78, 75, 60, 73, 76, 77, 74, 71, 68, 70, 72, 61, 69, 65, 62, 63, 66, 67, 64, 0]",46680,0.010049105,11312
pr107_6.tx,minimum spanning tree,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",54237,0.0050005913,18344
pr107_6.tx,two-opt,"[0, 2, 3, 7, 9, 10, 11, 12, 13, 16, 17, 14, 15, 18, 19, 22, 23, 20, 21, 24, 25, 28, 29, 26, 27, 30, 31, 34, 35, 32, 33, 36, 37, 40, 41, 38, 39, 42, 47, 44, 45, 48, 51, 50, 53, 52, 49, 46, 43, 54, 105, 103, 106, 104, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 57, 88, 90, 91, 92, 89, 87, 84, 86, 85, 58, 83, 59, 80, 81, 82, 79, 78, 75, 76, 77, 74, 71, 68, 67, 64, 66, 65, 63, 62, 69, 70, 72, 61, 73, 60, 8, 6, 4, 1, 5, 0]",46504,0.085048914,2640
pr107_6.tx,nearest neighbor with 2-opt,"[0, 3, 2, 5, 6, 8, 9, 7, 10, 11, 12, 15, 14, 17, 13, 16, 19, 22, 23, 20, 18, 21, 24, 27, 26, 29, 25, 28, 31, 34, 35, 32, 30, 33, 36, 39, 38, 41, 37, 40, 43, 46, 47, 42, 44, 45, 48, 51, 50, 53, 52, 49, 54, 105, 103, 106, 104, 102, 99, 101, 100, 55, 98, 56, 95, 93, 96, 97, 94, 92, 89, 91, 90, 57, 88, 58, 85, 83, 86, 87, 84, 82, 79, 81, 80, 59, 78, 60, 75, 73, 76, 77, 74, 71, 68, 70, 72, 61, 69, 66, 67, 64, 63, 65, 62, 4, 1, 0]",44613,0.06228614,11312
pr107_6.tx,MST with 2-opt,"[0, 3, 2, 6, 8, 9, 7, 10, 11, 12, 15, 14, 17, 13, 16, 18, 21, 20, 23, 19, 22, 24, 27, 26, 29, 25, 28, 30, 33, 32, 35, 31, 34, 36, 39, 38, 41, 37, 40, 43, 46, 47, 42, 44, 45, 48, 51, 50, 53, 52, 49, 54, 105, 106, 104, 103, 55, 100, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 92, 89, 91, 90, 57, 88, 87, 84, 86, 85, 58, 83, 82, 79, 81, 80, 59, 78, 77, 74, 76, 75, 60, 73, 61, 72, 69, 70, 71, 68, 67, 64, 66, 63, 65, 62, 1, 4, 5, 0]",45446,0.055012226,18400
gr120_3.tx,nearest neighbor,"[0, 75, 28, 29, 31, 91, 27, 119, 60, 15, 59, 23, 110, 95, 89, 53, 7, 69, 115, 33, 25, 3, 118, 102, 8, 22, 10, 50, 114, 1, 81, 2, 79, 26, 4, 62, 72, 56, 82, 66, 36, 61, 98, 103, 35, 83, 5, 54, 88, 109, 111, 105, 113, 100, 101, 47, 46, 70, 39, 71, 104, 73, 86, 13, 74, 43, 45, 49, 97, 41, 16, 117, 48, 19, 106, 68, 64, 42, 107, 24, 18, 17, 84, 21, 65, 30, 116, 85, 93, 77, 44, 80, 14, 58, 55, 40, 6, 37, 52, 92, 108, 20, 63, 76, 94, 96, 11, 87, 38, 34, 9, 112, 67, 78, 57, 99, 32, 51, 90, 12, 0]",9351,0.0130028725,11312
gr120_3.tx,minimum spanning tree,"[0, 75, 28, 29, 31, 91, 27, 44, 77, 93, 80, 85, 13, 86, 73, 55, 40, 6, 37, 74, 43, 45, 49, 97, 41, 16, 117, 48, 12, 19, 106, 68, 64, 42, 107, 78, 57, 99, 32, 51, 90, 67, 112, 21, 84, 17, 18, 24, 116, 65, 30, 14, 58, 119, 60, 15, 59, 23, 7, 69, 115, 33, 25, 70, 46, 54, 88, 109, 111, 105, 100, 101, 47, 79, 26, 4, 62, 72, 56, 82, 66, 36, 61, 98, 103, 113, 76, 63, 108, 92, 1, 114, 10, 50, 8, 22, 102, 118, 81, 2, 20, 87, 94, 96, 11, 38, 52, 5, 83, 35, 34, 9, 3, 39, 71, 104, 53, 89, 95, 110, 0]",9190,0.0050013065,19176
gr120_3.tx,two-opt,"[0, 110, 95, 53, 7, 70, 46, 89, 54, 5, 83, 34, 9, 98, 61, 36, 66, 82, 56, 72, 62, 38, 94, 11, 96, 87, 108, 20, 1, 114, 10, 50, 22, 8, 81, 2, 52, 92, 63, 76, 4, 26, 79, 113, 100, 109, 111, 105, 103, 35, 88, 47, 101, 118, 102, 3, 25, 33, 115, 69, 59, 23, 15, 60, 119, 91, 27, 44, 77, 85, 13, 86, 73, 104, 39, 71, 37, 6, 55, 40, 41, 97, 16, 48, 12, 117, 49, 45, 43, 74, 17, 106, 19, 112, 68, 64, 67, 90, 57, 99, 32, 51, 78, 42, 107, 24, 18, 116, 30, 65, 84, 21, 80, 93, 14, 58, 31, 29, 28, 75, 0]",7520,0.09580898,2968
gr120_3.tx,nearest neighbor with 2-opt,"[0, 75, 28, 29, 58, 14, 31, 91, 119, 27, 44, 77, 93, 80, 21, 17, 84, 65, 30, 116, 18, 24, 107, 78, 51, 32, 99, 57, 90, 67, 12, 48, 117, 112, 68, 64, 42, 106, 19, 45, 74, 85, 13, 43, 49, 16, 97, 41, 40, 55, 6, 37, 102, 8, 22, 50, 10, 114, 1, 81, 2, 79, 100, 113, 26, 52, 92, 20, 108, 63, 76, 94, 87, 96, 11, 38, 62, 4, 72, 56, 82, 66, 36, 61, 105, 111, 109, 88, 35, 103, 98, 9, 34, 83, 5, 54, 25, 70, 46, 47, 101, 118, 3, 33, 39, 71, 86, 73, 104, 115, 69, 7, 53, 89, 95, 110, 23, 59, 15, 60, 0]",7704,0.078389406,11312
gr120_3.tx,MST with 2-opt,"[0, 75, 58, 14, 80, 65, 30, 116, 84, 21, 17, 18, 24, 107, 51, 32, 99, 78, 57, 90, 67, 42, 64, 68, 112, 106, 19, 117, 12, 48, 16, 41, 97, 49, 45, 74, 43, 40, 55, 6, 37, 71, 39, 104, 73, 86, 13, 85, 93, 77, 44, 27, 91, 31, 29, 28, 119, 60, 15, 59, 23, 7, 69, 115, 33, 25, 3, 47, 101, 118, 102, 8, 22, 50, 10, 114, 1, 92, 20, 108, 87, 96, 11, 94, 38, 76, 63, 52, 81, 2, 79, 26, 4, 62, 72, 56, 82, 66, 36, 61, 98, 103, 105, 113, 100, 109, 111, 35, 34, 9, 83, 5, 88, 54, 46, 70, 53, 89, 95, 110, 0]",7325,0.05879593,19232
pa561_5.tx,nearest neighbor,"[0, 323, 330, 324, 329, 331, 328, 326, 325, 327, 399, 157, 158, 480, 481, 159, 160, 163, 161, 155, 162, 112, 111, 116, 119, 115, 118, 122, 121, 125, 184, 185, 127, 126, 128, 129, 130, 131, 123, 124, 120, 164, 138, 165, 168, 170, 141, 144, 133, 139, 140, 135, 134, 132, 186, 189, 187, 188, 94, 96, 97, 95, 93, 92, 72, 90, 91, 69, 52, 53, 54, 49, 46, 42, 41, 171, 172, 173, 47, 174, 175, 113, 109, 106, 107, 108, 153, 105, 152, 154, 156, 479, 167, 169, 143, 145, 146, 147, 227, 228, 229, 230, 506, 508, 521, 520, 509, 519, 513, 512, 511, 495, 497, 498, 514, 515, 518, 517, 458, 459, 460, 445, 444, 437, 436, 416, 413, 410, 409, 492, 486, 485, 408, 405, 407, 411, 406, 423, 422, 403, 402, 397, 417, 334, 419, 336, 335, 350, 337, 352, 355, 338, 340, 339, 341, 420, 421, 425, 426, 428, 429, 432, 434, 431, 435, 412, 430, 424, 418, 398, 401, 400, 404, 482, 483, 484, 487, 488, 489, 490, 491, 494, 496, 493, 414, 499, 516, 415, 462, 461, 466, 446, 451, 447, 387, 448, 391, 390, 369, 389, 388, 385, 386, 442, 384, 440, 441, 438, 439, 382, 380, 383, 363, 364, 365, 368, 367, 366, 370, 371, 373, 372, 374, 375, 376, 377, 378, 396, 395, 393, 394, 449, 450, 453, 454, 455, 456, 457, 478, 468, 452, 476, 477, 475, 472, 471, 470, 469, 467, 465, 464, 463, 543, 542, 541, 524, 523, 522, 231, 507, 529, 531, 532, 251, 268, 269, 270, 267, 248, 249, 250, 232, 233, 234, 236, 237, 235, 238, 247, 265, 245, 244, 243, 242, 241, 240, 255, 256, 253, 258, 257, 259, 260, 317, 316, 315, 314, 313, 318, 312, 320, 302, 303, 301, 305, 306, 308, 304, 321, 319, 322, 311, 276, 275, 273, 272, 271, 287, 288, 279, 291, 290, 289, 294, 293, 298, 292, 295, 296, 297, 299, 300, 307, 310, 309, 264, 261, 262, 263, 274, 266, 239, 246, 222, 221, 151, 148, 142, 136, 150, 137, 215, 216, 214, 191, 192, 193, 195, 194, 196, 209, 208, 207, 206, 205, 204, 102, 98, 99, 79, 80, 100, 81, 82, 87, 86, 85, 84, 83, 73, 64, 61, 60, 59, 58, 57, 67, 66, 75, 77, 89, 68, 51, 44, 31, 40, 36, 35, 4, 5, 7, 8, 6, 18, 15, 16, 17, 19, 11, 12, 28, 29, 21, 33, 32, 34, 22, 30, 23, 24, 25, 26, 13, 14, 20, 27, 10, 9, 2, 1, 38, 37, 3, 39, 43, 45, 50, 48, 55, 70, 71, 56, 180, 181, 182, 183, 179, 177, 176, 117, 178, 114, 110, 190, 218, 219, 225, 197, 200, 201, 203, 199, 210, 211, 212, 103, 88, 104, 101, 76, 78, 74, 65, 62, 63, 342, 343, 344, 345, 348, 347, 346, 332, 333, 349, 351, 353, 357, 354, 358, 356, 361, 359, 360, 362, 379, 427, 433, 381, 443, 392, 549, 548, 473, 474, 550, 551, 552, 553, 554, 556, 555, 547, 546, 525, 526, 538, 539, 540, 557, 558, 559, 560, 536, 537, 530, 527, 528, 534, 533, 535, 281, 286, 285, 284, 283, 282, 280, 277, 278, 254, 223, 224, 220, 217, 202, 198, 252, 226, 213, 149, 500, 501, 502, 503, 504, 505, 510, 544, 545, 166, 0]",3422,0.35100865,54152
pa561_5.tx,minimum spanning tree,"[0, 323, 330, 324, 329, 331, 328, 333, 326, 325, 327, 399, 157, 158, 480, 481, 159, 160, 163, 161, 155, 162, 112, 111, 116, 119, 115, 118, 122, 121, 125, 178, 117, 126, 127, 185, 184, 182, 180, 56, 71, 55, 70, 48, 54, 49, 46, 42, 41, 171, 43, 39, 37, 2, 1, 38, 9, 3, 36, 35, 4, 5, 7, 8, 19, 18, 15, 16, 17, 6, 11, 12, 28, 29, 21, 33, 32, 34, 22, 30, 23, 24, 25, 62, 20, 14, 13, 26, 27, 10, 40, 31, 44, 51, 47, 173, 172, 106, 109, 107, 108, 153, 105, 110, 114, 174, 175, 113, 50, 45, 53, 52, 68, 57, 67, 58, 59, 60, 65, 66, 75, 77, 89, 76, 78, 74, 79, 80, 100, 81, 99, 98, 102, 101, 103, 88, 104, 61, 64, 63, 73, 83, 84, 85, 86, 82, 87, 69, 90, 91, 176, 177, 179, 93, 92, 72, 95, 97, 96, 94, 205, 206, 212, 204, 208, 207, 209, 196, 195, 194, 193, 203, 201, 198, 197, 200, 219, 218, 217, 220, 225, 226, 224, 223, 255, 256, 254, 253, 258, 257, 259, 260, 252, 202, 199, 210, 211, 213, 181, 183, 187, 189, 186, 128, 129, 130, 131, 132, 124, 120, 164, 138, 165, 168, 170, 141, 144, 133, 139, 140, 145, 143, 146, 147, 227, 228, 229, 239, 246, 244, 243, 242, 241, 240, 263, 262, 261, 245, 265, 266, 274, 275, 273, 272, 277, 291, 290, 289, 294, 293, 298, 299, 300, 292, 295, 296, 311, 276, 310, 309, 264, 312, 313, 314, 315, 316, 317, 318, 320, 302, 303, 301, 305, 306, 308, 307, 304, 321, 319, 322, 297, 279, 288, 287, 271, 278, 142, 148, 151, 221, 222, 136, 150, 137, 149, 166, 167, 169, 479, 134, 135, 123, 190, 191, 192, 214, 215, 216, 188, 154, 156, 152, 482, 483, 484, 485, 486, 492, 409, 410, 413, 416, 436, 437, 444, 445, 493, 414, 499, 516, 458, 459, 460, 415, 494, 491, 490, 489, 488, 500, 501, 502, 496, 497, 498, 514, 515, 518, 517, 495, 511, 512, 513, 519, 509, 520, 521, 508, 506, 230, 507, 231, 522, 529, 531, 532, 251, 268, 269, 270, 267, 248, 249, 250, 232, 233, 234, 236, 237, 235, 238, 247, 280, 533, 534, 535, 281, 286, 285, 284, 283, 282, 528, 527, 530, 537, 510, 503, 504, 505, 523, 524, 525, 546, 547, 544, 545, 549, 548, 473, 472, 471, 470, 469, 467, 466, 446, 451, 464, 463, 543, 462, 461, 465, 542, 475, 477, 476, 526, 538, 539, 540, 553, 552, 551, 550, 474, 555, 554, 556, 557, 558, 559, 560, 536, 541, 408, 405, 407, 411, 406, 423, 422, 403, 402, 397, 417, 334, 419, 336, 335, 350, 421, 420, 339, 341, 426, 428, 429, 432, 434, 431, 381, 439, 382, 380, 383, 440, 441, 438, 443, 384, 442, 386, 387, 448, 391, 449, 450, 453, 454, 452, 468, 478, 457, 456, 455, 392, 447, 385, 388, 389, 369, 370, 371, 373, 372, 393, 395, 396, 377, 378, 394, 375, 374, 376, 390, 427, 379, 433, 340, 355, 338, 352, 353, 361, 356, 357, 354, 358, 359, 360, 362, 364, 363, 365, 368, 367, 366, 425, 337, 398, 401, 400, 404, 418, 424, 430, 412, 435, 487, 343, 344, 345, 348, 347, 332, 349, 351, 342, 346, 0]",3963,0.11284399,80616
pa561_5.tx,two-opt,"[0, 156, 154, 155, 152, 105, 153, 108, 107, 106, 109, 110, 114, 113, 117, 178, 175, 174, 47, 173, 172, 171, 41, 38, 1, 9, 8, 7, 6, 5, 10, 4, 11, 19, 18, 17, 16, 15, 14, 20, 12, 28, 27, 26, 13, 29, 21, 22, 23, 24, 25, 30, 32, 33, 34, 31, 44, 40, 35, 36, 3, 2, 37, 39, 43, 42, 46, 54, 53, 52, 69, 91, 90, 89, 77, 76, 66, 75, 65, 74, 78, 79, 99, 98, 102, 101, 104, 103, 88, 100, 80, 81, 82, 87, 86, 85, 84, 83, 73, 64, 63, 62, 61, 60, 59, 58, 57, 67, 68, 51, 45, 50, 49, 176, 177, 48, 55, 70, 56, 71, 72, 92, 93, 95, 97, 96, 94, 183, 182, 181, 180, 179, 121, 118, 122, 126, 127, 185, 184, 125, 188, 187, 189, 186, 190, 191, 192, 193, 195, 194, 204, 205, 206, 212, 207, 208, 209, 196, 199, 210, 211, 213, 203, 202, 201, 198, 200, 197, 219, 225, 226, 252, 258, 257, 259, 260, 317, 316, 315, 314, 318, 319, 322, 321, 304, 303, 302, 301, 305, 306, 308, 307, 300, 298, 299, 297, 296, 295, 292, 293, 294, 289, 290, 291, 288, 279, 278, 277, 273, 272, 271, 287, 280, 251, 268, 269, 270, 267, 248, 249, 250, 232, 233, 234, 236, 235, 247, 238, 237, 229, 228, 227, 147, 146, 149, 151, 221, 222, 240, 241, 242, 243, 244, 239, 246, 245, 265, 266, 274, 275, 276, 311, 313, 320, 312, 310, 309, 264, 263, 262, 261, 256, 253, 254, 255, 223, 224, 220, 150, 137, 217, 218, 214, 215, 216, 136, 148, 142, 145, 143, 141, 170, 144, 140, 139, 133, 135, 134, 131, 130, 129, 128, 123, 132, 124, 120, 164, 138, 168, 169, 167, 166, 165, 119, 115, 116, 111, 112, 162, 161, 163, 160, 159, 479, 480, 481, 482, 483, 484, 487, 488, 489, 490, 491, 494, 493, 414, 415, 516, 458, 459, 460, 517, 499, 496, 497, 498, 514, 515, 518, 512, 511, 495, 500, 501, 502, 503, 504, 505, 510, 513, 519, 509, 520, 521, 508, 506, 230, 507, 231, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 281, 286, 285, 284, 283, 282, 559, 560, 558, 557, 556, 555, 474, 550, 551, 552, 553, 554, 540, 539, 538, 536, 530, 537, 547, 546, 544, 541, 542, 543, 463, 464, 545, 549, 548, 473, 472, 471, 470, 475, 476, 477, 478, 457, 456, 455, 454, 449, 394, 393, 392, 391, 390, 395, 396, 377, 378, 376, 375, 374, 372, 373, 371, 370, 369, 389, 388, 385, 366, 367, 368, 365, 364, 363, 383, 380, 439, 382, 384, 386, 387, 448, 450, 453, 452, 468, 466, 469, 467, 465, 462, 461, 451, 447, 446, 445, 444, 443, 442, 440, 441, 438, 435, 436, 437, 416, 413, 410, 409, 492, 486, 485, 408, 407, 412, 411, 406, 424, 423, 422, 405, 404, 401, 400, 399, 398, 403, 402, 397, 417, 418, 334, 337, 350, 335, 336, 419, 338, 340, 341, 339, 420, 421, 425, 426, 427, 428, 429, 430, 431, 432, 434, 381, 433, 379, 362, 360, 359, 358, 361, 355, 356, 357, 354, 352, 353, 351, 349, 348, 347, 346, 342, 343, 344, 345, 332, 333, 328, 331, 329, 324, 323, 330, 325, 326, 327, 157, 158, 0]",3066,3.9028125,12500
