City_set,Algorithm,Best Route,Best Distance,Execution Time,Peak Memory
eil51_2.tx,minimum spanning tree,"[0, 31, 10, 37, 4, 8, 48, 9, 38, 49, 15, 1, 33, 29, 20, 28, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 5, 47, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 13, 24, 0]",584,0.0040011406,87552
eil51_2.tx,genetic,"[33, 49, 15, 8, 48, 9, 29, 38, 32, 44, 14, 43, 41, 39, 18, 40, 12, 24, 13, 23, 42, 6, 22, 5, 50, 45, 11, 46, 17, 3, 16, 36, 4, 37, 10, 31, 0, 26, 47, 7, 25, 30, 27, 21, 2, 35, 34, 19, 1, 28, 20]",436,55.88693,229600
eil51_2.tx,two-opt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 0]",1308,0.0,0
eil51_2.tx,nearest neighbor with 2-opt,"[0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 7, 25, 30, 27, 2, 19, 34, 35, 21, 6, 22, 23, 13, 24, 12, 40, 18, 41, 39, 42, 0]",511,0.0030007362,3880
eil51_2.tx,MST with 2-opt,"[0, 31, 10, 37, 4, 8, 48, 9, 38, 49, 15, 1, 33, 29, 20, 28, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 5, 47, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 13, 24, 0]",584,0.004000902,63248
berlin52.t,nearest neighbor,"[0, 21, 48, 31, 35, 34, 33, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 49, 19, 22, 30, 17, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 28, 29, 20, 16, 41, 6, 1, 0]",8980,0.0030004978,3904
berlin52.t,minimum spanning tree,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",10114,0.004001379,65184
berlin52.t,genetic,"[15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 40, 7, 8, 9, 18, 44, 17, 30, 21, 0, 31, 48, 35, 34, 33, 38, 39, 36, 37, 14, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 4, 23, 47, 45, 43]",7991,57.090878,159128
berlin52.t,two-opt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 0]",22205,0.0,64
berlin52.t,nearest neighbor with 2-opt,"[21, 0, 48, 31, 35, 34, 33, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 49, 19, 22, 30, 17, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 28, 29, 20, 16, 41, 6, 1, 21]",8920,0.0030002594,3904
berlin52.t,MST with 2-opt,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",10114,0.0050046444,65184
kroA100_4.,nearest neighbor,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 7, 91, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 25, 0]",27807,0.010001898,11312
kroA100_4.,minimum spanning tree,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",27210,0.016003609,406216
kroA100_4.,genetic,"[59, 61, 34, 85, 26, 11, 19, 56, 8, 6, 54, 82, 33, 28, 45, 42, 2, 13, 99, 70, 40, 47, 51, 77, 95, 29, 38, 36, 4, 32, 75, 12, 94, 81, 1, 39, 53, 63, 43, 49, 84, 67, 72, 68, 80, 24, 86, 50, 60, 57, 66, 27, 92, 46, 0, 62, 5, 48, 89, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 3, 64, 25, 65, 69, 21, 93, 15, 87, 52, 78, 17, 23, 37, 98, 35, 83, 9, 71, 20, 73, 58, 16, 14, 10, 31, 44, 90, 97, 22, 76]",21958,90.190605,185896
kroA100_4.,two-opt,"[1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 1]",191119,0.0,64
kroA100_4.,nearest neighbor with 2-opt,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 7, 91, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 25, 0]",27807,0.011003733,11312
kroA100_4.,MST with 2-opt,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",27210,0.01700449,406272
pr107_6.tx,nearest neighbor,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 19, 22, 23, 20, 18, 21, 24, 26, 27, 29, 28, 25, 31, 34, 35, 32, 30, 33, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 106, 104, 102, 99, 101, 100, 55, 98, 95, 56, 93, 96, 97, 94, 92, 89, 91, 90, 57, 88, 85, 58, 83, 86, 87, 84, 82, 79, 81, 80, 59, 78, 75, 60, 73, 76, 77, 74, 71, 68, 70, 72, 61, 69, 65, 62, 63, 66, 67, 64, 0]",46680,0.01017499,11312
pr107_6.tx,minimum spanning tree,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",54237,0.020199299,480648
pr107_6.tx,genetic,"[57, 90, 88, 89, 92, 91, 94, 97, 96, 95, 93, 56, 99, 102, 101, 104, 106, 105, 54, 103, 55, 100, 98, 43, 46, 47, 49, 52, 53, 50, 51, 48, 45, 44, 42, 37, 40, 41, 39, 38, 36, 33, 32, 30, 35, 34, 31, 28, 25, 29, 26, 27, 24, 21, 20, 18, 23, 22, 19, 13, 16, 17, 14, 15, 12, 11, 10, 7, 3, 2, 0, 5, 1, 4, 6, 9, 8, 61, 72, 70, 69, 65, 62, 63, 66, 64, 67, 68, 71, 74, 73, 60, 75, 76, 77, 79, 82, 80, 59, 78, 81, 84, 87, 86, 85, 83, 58]",47267,95.09629,194536
pr107_6.tx,two-opt,"[1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 1]",62206,0.0,64
pr107_6.tx,nearest neighbor with 2-opt,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 19, 22, 23, 20, 18, 21, 24, 26, 27, 29, 28, 25, 31, 34, 35, 32, 30, 33, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 106, 104, 102, 99, 101, 100, 55, 98, 95, 56, 93, 96, 97, 94, 92, 89, 91, 90, 57, 88, 85, 58, 83, 86, 87, 84, 82, 79, 81, 80, 59, 78, 75, 60, 73, 76, 77, 74, 71, 68, 70, 72, 61, 69, 65, 62, 63, 66, 67, 64, 0]",46680,0.011120319,11312
pr107_6.tx,MST with 2-opt,"[2, 0, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 2]",54194,0.019101858,480704
gr120_3.tx,nearest neighbor,"[0, 75, 28, 29, 31, 91, 27, 119, 60, 15, 59, 23, 110, 95, 89, 53, 7, 69, 115, 33, 25, 3, 118, 102, 8, 22, 10, 50, 114, 1, 81, 2, 79, 26, 4, 62, 72, 56, 82, 66, 36, 61, 98, 103, 35, 83, 5, 54, 88, 109, 111, 105, 113, 100, 101, 47, 46, 70, 39, 71, 104, 73, 86, 13, 74, 43, 45, 49, 97, 41, 16, 117, 48, 19, 106, 68, 64, 42, 107, 24, 18, 17, 84, 21, 65, 30, 116, 85, 93, 77, 44, 80, 14, 58, 55, 40, 6, 37, 52, 92, 108, 20, 63, 76, 94, 96, 11, 87, 38, 34, 9, 112, 67, 78, 57, 99, 32, 51, 90, 12, 0]",9351,0.013003111,11312
gr120_3.tx,minimum spanning tree,"[0, 75, 28, 29, 31, 91, 27, 44, 77, 93, 80, 85, 13, 86, 73, 55, 40, 6, 37, 74, 43, 45, 49, 97, 41, 16, 117, 48, 12, 19, 106, 68, 64, 42, 107, 78, 57, 99, 32, 51, 90, 67, 112, 21, 84, 17, 18, 24, 116, 65, 30, 14, 58, 119, 60, 15, 59, 23, 7, 69, 115, 33, 25, 70, 46, 54, 88, 109, 111, 105, 100, 101, 47, 79, 26, 4, 62, 72, 56, 82, 66, 36, 61, 98, 103, 113, 76, 63, 108, 92, 1, 114, 10, 50, 8, 22, 102, 118, 81, 2, 20, 87, 94, 96, 11, 38, 52, 5, 83, 35, 34, 9, 3, 39, 71, 104, 53, 89, 95, 110, 0]",9190,0.025006294,634552
gr120_3.tx,genetic,"[57, 90, 67, 42, 107, 106, 16, 117, 48, 12, 50, 10, 114, 1, 20, 87, 96, 11, 94, 38, 62, 4, 79, 26, 52, 76, 63, 108, 92, 81, 2, 8, 22, 102, 118, 47, 101, 100, 109, 111, 35, 103, 105, 61, 113, 72, 56, 82, 66, 36, 98, 9, 34, 83, 5, 88, 54, 89, 95, 53, 70, 46, 25, 3, 33, 115, 69, 7, 59, 23, 110, 15, 60, 0, 75, 28, 119, 91, 31, 29, 58, 14, 77, 44, 27, 73, 104, 39, 71, 37, 6, 55, 40, 41, 97, 49, 45, 43, 74, 86, 13, 85, 93, 80, 30, 65, 21, 84, 116, 18, 24, 17, 19, 112, 68, 64, 78, 51, 32, 99]",7718,105.31907,277432
gr120_3.tx,two-opt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 0]",50021,0.0,32
gr120_3.tx,nearest neighbor with 2-opt,"[0, 75, 28, 29, 31, 91, 27, 119, 60, 15, 59, 23, 110, 95, 89, 53, 7, 69, 115, 33, 25, 3, 118, 102, 8, 22, 10, 50, 114, 1, 81, 2, 79, 26, 4, 62, 72, 56, 82, 66, 36, 61, 98, 103, 35, 83, 5, 54, 88, 109, 111, 105, 113, 100, 101, 47, 46, 70, 39, 71, 104, 73, 86, 13, 74, 43, 45, 49, 97, 41, 16, 117, 48, 19, 106, 68, 64, 42, 107, 24, 18, 17, 84, 21, 65, 30, 116, 85, 93, 77, 44, 80, 14, 58, 55, 40, 6, 37, 52, 92, 108, 20, 63, 76, 94, 96, 11, 87, 38, 34, 9, 112, 67, 78, 57, 99, 32, 51, 90, 12, 0]",9351,0.014991522,11312
gr120_3.tx,MST with 2-opt,"[0, 75, 28, 29, 31, 91, 27, 44, 77, 93, 80, 85, 13, 86, 73, 55, 40, 6, 37, 74, 43, 45, 49, 97, 41, 16, 117, 48, 12, 19, 106, 68, 64, 42, 107, 78, 57, 99, 32, 51, 90, 67, 112, 21, 84, 17, 18, 24, 116, 65, 30, 14, 58, 119, 60, 15, 59, 23, 7, 69, 115, 33, 25, 70, 46, 54, 88, 109, 111, 105, 100, 101, 47, 79, 26, 4, 62, 72, 56, 82, 66, 36, 61, 98, 103, 113, 76, 63, 108, 92, 1, 114, 10, 50, 8, 22, 102, 118, 81, 2, 20, 87, 94, 96, 11, 38, 52, 5, 83, 35, 34, 9, 3, 39, 71, 104, 53, 89, 95, 110, 0]",9190,0.024017096,634608
pa561_5.tx,nearest neighbor,"[0, 323, 330, 324, 329, 331, 328, 326, 325, 327, 399, 157, 158, 480, 481, 159, 160, 163, 161, 155, 162, 112, 111, 116, 119, 115, 118, 122, 121, 125, 184, 185, 127, 126, 128, 129, 130, 131, 123, 124, 120, 164, 138, 165, 168, 170, 141, 144, 133, 139, 140, 135, 134, 132, 186, 189, 187, 188, 94, 96, 97, 95, 93, 92, 72, 90, 91, 69, 52, 53, 54, 49, 46, 42, 41, 171, 172, 173, 47, 174, 175, 113, 109, 106, 107, 108, 153, 105, 152, 154, 156, 479, 167, 169, 143, 145, 146, 147, 227, 228, 229, 230, 506, 508, 521, 520, 509, 519, 513, 512, 511, 495, 497, 498, 514, 515, 518, 517, 458, 459, 460, 445, 444, 437, 436, 416, 413, 410, 409, 492, 486, 485, 408, 405, 407, 411, 406, 423, 422, 403, 402, 397, 417, 334, 419, 336, 335, 350, 337, 352, 355, 338, 340, 339, 341, 420, 421, 425, 426, 428, 429, 432, 434, 431, 435, 412, 430, 424, 418, 398, 401, 400, 404, 482, 483, 484, 487, 488, 489, 490, 491, 494, 496, 493, 414, 499, 516, 415, 462, 461, 466, 446, 451, 447, 387, 448, 391, 390, 369, 389, 388, 385, 386, 442, 384, 440, 441, 438, 439, 382, 380, 383, 363, 364, 365, 368, 367, 366, 370, 371, 373, 372, 374, 375, 376, 377, 378, 396, 395, 393, 394, 449, 450, 453, 454, 455, 456, 457, 478, 468, 452, 476, 477, 475, 472, 471, 470, 469, 467, 465, 464, 463, 543, 542, 541, 524, 523, 522, 231, 507, 529, 531, 532, 251, 268, 269, 270, 267, 248, 249, 250, 232, 233, 234, 236, 237, 235, 238, 247, 265, 245, 244, 243, 242, 241, 240, 255, 256, 253, 258, 257, 259, 260, 317, 316, 315, 314, 313, 318, 312, 320, 302, 303, 301, 305, 306, 308, 304, 321, 319, 322, 311, 276, 275, 273, 272, 271, 287, 288, 279, 291, 290, 289, 294, 293, 298, 292, 295, 296, 297, 299, 300, 307, 310, 309, 264, 261, 262, 263, 274, 266, 239, 246, 222, 221, 151, 148, 142, 136, 150, 137, 215, 216, 214, 191, 192, 193, 195, 194, 196, 209, 208, 207, 206, 205, 204, 102, 98, 99, 79, 80, 100, 81, 82, 87, 86, 85, 84, 83, 73, 64, 61, 60, 59, 58, 57, 67, 66, 75, 77, 89, 68, 51, 44, 31, 40, 36, 35, 4, 5, 7, 8, 6, 18, 15, 16, 17, 19, 11, 12, 28, 29, 21, 33, 32, 34, 22, 30, 23, 24, 25, 26, 13, 14, 20, 27, 10, 9, 2, 1, 38, 37, 3, 39, 43, 45, 50, 48, 55, 70, 71, 56, 180, 181, 182, 183, 179, 177, 176, 117, 178, 114, 110, 190, 218, 219, 225, 197, 200, 201, 203, 199, 210, 211, 212, 103, 88, 104, 101, 76, 78, 74, 65, 62, 63, 342, 343, 344, 345, 348, 347, 346, 332, 333, 349, 351, 353, 357, 354, 358, 356, 361, 359, 360, 362, 379, 427, 433, 381, 443, 392, 549, 548, 473, 474, 550, 551, 552, 553, 554, 556, 555, 547, 546, 525, 526, 538, 539, 540, 557, 558, 559, 560, 536, 537, 530, 527, 528, 534, 533, 535, 281, 286, 285, 284, 283, 282, 280, 277, 278, 254, 223, 224, 220, 217, 202, 198, 252, 226, 213, 149, 500, 501, 502, 503, 504, 505, 510, 544, 545, 166, 0]",3422,0.3621254,54152
pa561_5.tx,minimum spanning tree,"[0, 323, 330, 324, 329, 331, 328, 333, 326, 325, 327, 399, 157, 158, 480, 481, 159, 160, 163, 161, 155, 162, 112, 111, 116, 119, 115, 118, 122, 121, 125, 178, 117, 126, 127, 185, 184, 182, 180, 56, 71, 55, 70, 48, 54, 49, 46, 42, 41, 171, 43, 39, 37, 2, 1, 38, 9, 3, 36, 35, 4, 5, 7, 8, 19, 18, 15, 16, 17, 6, 11, 12, 28, 29, 21, 33, 32, 34, 22, 30, 23, 24, 25, 62, 20, 14, 13, 26, 27, 10, 40, 31, 44, 51, 47, 173, 172, 106, 109, 107, 108, 153, 105, 110, 114, 174, 175, 113, 50, 45, 53, 52, 68, 57, 67, 58, 59, 60, 65, 66, 75, 77, 89, 76, 78, 74, 79, 80, 100, 81, 99, 98, 102, 101, 103, 88, 104, 61, 64, 63, 73, 83, 84, 85, 86, 82, 87, 69, 90, 91, 176, 177, 179, 93, 92, 72, 95, 97, 96, 94, 205, 206, 212, 204, 208, 207, 209, 196, 195, 194, 193, 203, 201, 198, 197, 200, 219, 218, 217, 220, 225, 226, 224, 223, 255, 256, 254, 253, 258, 257, 259, 260, 252, 202, 199, 210, 211, 213, 181, 183, 187, 189, 186, 128, 129, 130, 131, 132, 124, 120, 164, 138, 165, 168, 170, 141, 144, 133, 139, 140, 145, 143, 146, 147, 227, 228, 229, 239, 246, 244, 243, 242, 241, 240, 263, 262, 261, 245, 265, 266, 274, 275, 273, 272, 277, 291, 290, 289, 294, 293, 298, 299, 300, 292, 295, 296, 311, 276, 310, 309, 264, 312, 313, 314, 315, 316, 317, 318, 320, 302, 303, 301, 305, 306, 308, 307, 304, 321, 319, 322, 297, 279, 288, 287, 271, 278, 142, 148, 151, 221, 222, 136, 150, 137, 149, 166, 167, 169, 479, 134, 135, 123, 190, 191, 192, 214, 215, 216, 188, 154, 156, 152, 482, 483, 484, 485, 486, 492, 409, 410, 413, 416, 436, 437, 444, 445, 493, 414, 499, 516, 458, 459, 460, 415, 494, 491, 490, 489, 488, 500, 501, 502, 496, 497, 498, 514, 515, 518, 517, 495, 511, 512, 513, 519, 509, 520, 521, 508, 506, 230, 507, 231, 522, 529, 531, 532, 251, 268, 269, 270, 267, 248, 249, 250, 232, 233, 234, 236, 237, 235, 238, 247, 280, 533, 534, 535, 281, 286, 285, 284, 283, 282, 528, 527, 530, 537, 510, 503, 504, 505, 523, 524, 525, 546, 547, 544, 545, 549, 548, 473, 472, 471, 470, 469, 467, 466, 446, 451, 464, 463, 543, 462, 461, 465, 542, 475, 477, 476, 526, 538, 539, 540, 553, 552, 551, 550, 474, 555, 554, 556, 557, 558, 559, 560, 536, 541, 408, 405, 407, 411, 406, 423, 422, 403, 402, 397, 417, 334, 419, 336, 335, 350, 421, 420, 339, 341, 426, 428, 429, 432, 434, 431, 381, 439, 382, 380, 383, 440, 441, 438, 443, 384, 442, 386, 387, 448, 391, 449, 450, 453, 454, 452, 468, 478, 457, 456, 455, 392, 447, 385, 388, 389, 369, 370, 371, 373, 372, 393, 395, 396, 377, 378, 394, 375, 374, 376, 390, 427, 379, 433, 340, 355, 338, 352, 353, 361, 356, 357, 354, 358, 359, 360, 362, 364, 363, 365, 368, 367, 366, 425, 337, 398, 401, 400, 404, 418, 424, 430, 412, 435, 487, 343, 344, 345, 348, 347, 332, 349, 351, 342, 346, 0]",3963,0.64303994,16264560
